YIL,DRIVER1,VS1,VS2,DRIVER2
1950,Giuseppe Farina,6,0,Luigi Fagioli
1950,Juan Manuel Fangio,4,2,Giuseppe Farina
1950,Juan Manuel Fangio,5,1,Luigi Fagioli
1950,Prince Bira,3,1,Toulo de Graffenried
1950,Yves Giraud-Cabantous,3,1,Louis Rosier
1951,Alberto Ascari,4,1,Piero Taruffi
1951,Alberto Ascari,4,1,Jose Froilan Gonzalez
1951,Alberto Ascari,5,2,Luigi Villoresi
1951,Andre Simon,3,1,Maurice Trintignant
1951,Giuseppe Farina,4,0,Consalvo Sanesi
1951,Giuseppe Farina,4,0,Felice Bonetto
1951,Jose Froilan Gonzalez,4,1,Luigi Villoresi
1951,Juan Manuel Fangio,7,0,Giuseppe Farina
1951,Juan Manuel Fangio,4,0,Consalvo Sanesi
1951,Juan Manuel Fangio,4,0,Felice Bonetto
1951,Louis Rosier,3,2,Louis Chiron
1951,Luigi Villoresi,5,0,Piero Taruffi
1951,Maurice Trintignant,2,2,Robert Manzon
1951,Robert Manzon,2,2,Andre Simon
1952,Alan Brown,3,1,Eric Brandon
1952,Alberto Ascari,5,0,Piero Taruffi
1952,Alberto Ascari,5,1,Giuseppe Farina
1952,Giuseppe Farina,6,0,Piero Taruffi
1952,Jean Behra,1,0,Prince Bira
1952,Maurice Trintignant,3,1,Robert Manzon
1952,Peter Collins,4,0,Lance Macklin
1952,Robert Manzon,4,2,Jean Behra
1953,Alberto Ascari,8,0,Giuseppe Farina
1953,Alberto Ascari,8,0,Luigi Villoresi
1953,Alberto Ascari,8,0,Mike Hawthorn
1953,Giuseppe Farina,6,2,Luigi Villoresi
1953,Giuseppe Farina,7,1,Mike Hawthorn
1953,Harry Schell,3,1,Jean Behra
1953,Jose Froilan Gonzalez,3,1,Felice Bonetto
1953,Juan Manuel Fangio,4,1,Jose Froilan Gonzalez
1953,Juan Manuel Fangio,6,0,Onofre Marimon
1953,Juan Manuel Fangio,6,1,Felice Bonetto
1953,Lance Macklin,3,1,Peter Collins
1953,Luigi Villoresi,6,2,Mike Hawthorn
1953,Maurice Trintignant,4,2,Harry Schell
1953,Maurice Trintignant,5,0,Jean Behra
1953,Onofre Marimon,3,2,Felice Bonetto
1953,Roy Salvadori,3,1,Kenneth McAlpine
1954,Jose Froilan Gonzalez,6,1,Mike Hawthorn
1954,Jose Froilan Gonzalez,7,0,Maurice Trintignant
1954,Juan Manuel Fangio,6,0,Karl Kling
1954,Juan Manuel Fangio,5,0,Hans Hermann
1954,Karl Kling,3,2,Hans Hermann
1954,Mike Hawthorn,7,1,Maurice Trintignant
1955,Jean Behra,5,1,Luigi Musso
1955,Jean Behra,6,0,Roberto Mieres
1955,Juan Manuel Fangio,5,1,Stirling Moss
1955,Juan Manuel Fangio,5,0,Karl Kling
1955,Roberto Mieres,4,2,Luigi Musso
1955,Stirling Moss,4,1,Karl Kling
1956,Eugenio Castelloti,4,3,Peter Collins
1956,Eugenio Castelloti,4,0,Luigi Musso
1956,Eugenio Castelloti,4,0,Alfonso de Portago
1956,Harry Schell,4,0,Maurice Trintignant
1956,Jean Behra,4,1,Cesar Perdisa
1956,Juan Manuel Fangio,7,0,Eugenio Castelloti
1956,Juan Manuel Fangio,7,0,Peter Collins
1956,Juan Manuel Fangio,4,0,Luigi Musso
1956,Juan Manuel Fangio,4,0,Alfonso de Portago
1956,Luigi Musso,3,1,Peter Collins
1956,Peter Collins,4,0,Alfonso de Portago
1956,Robert Manzon,2,2,Hermano da Silva Ramos
1956,Stirling Moss,4,3,Jean Behra
1956,Stirling Moss,5,0,Cesar Perdisa
1957,Harry Schell,4,0,Giorgio Scarlatti
1957,Harry Schell,2,2,Carlos Menditeguy
1957,Jean Behra,6,0,Harry Schell
1957,Juan Manuel Fangio,7,0,Harry Schell
1957,Juan Manuel Fangio,5,1,Jean Behra
1957,Juan Manuel Fangio,4,0,Giorgio Scarlatti
1957,Juan Manuel Fangio,4,0,Carlos Menditeguy
1957,Luigi Musso,3,2,Mike Hawthorn
1957,Peter Collins,4,2,Mike Hawthorn
1957,Peter Collins,4,1,Luigi Musso
1957,Stirling Moss,4,1,Tony Brooks
1957,Stirling Moss,3,1,Stuart Lewis-Evans
1957,Tony Brooks,3,1,Stuart Lewis-Evans
1958,Cliff Allison,4,3,Graham Hill
1958,Jack Brabham,5,2,Roy Salvadori
1958,Jean Behra,5,4,Harry Schell
1958,Mike Hawthorn,7,0,Peter Collins
1958,Mike Hawthorn,5,0,Luigi Musso
1958,Mike Hawthorn,6,0,Wolfgang Von Trips
1958,Peter Collins,3,2,Luigi Musso
1958,Stirling Moss,6,3,Tony Brooks
1958,Stirling Moss,6,2,Stuart Lewis-Evans
1958,Tony Brooks,4,4,Stuart Lewis-Evans
1959,Dan Gurney,3,1,Phil Hill
1959,Graham Hill,5,0,Innes Ireland
1959,Harry Schell,5,0,Ron Flockhart
1959,Jack Brabham,7,0,Bruce Mclaren
1959,Jack Brabham,6,0,Masten Gregory
1959,Jo Bonnier,5,2,Harry Schell
1959,Jo Bonnier,5,0,Ron Flockhart
1959,Masten Gregory,5,0,Bruce Mclaren
1959,Phil Hill,3,2,Cliff Allison
1959,Stirling Moss,6,0,Maurice Trintignant
1959,Tony Brooks,6,1,Phil Hill
1959,Tony Brooks,3,1,Dan Gurney
1959,Tony Brooks,4,1,Cliff Allison
1960,Graham Hill,4,3,Jo Bonnier
1960,Graham Hill,5,2,Dan Gurney
1960,Jack Brabham,6,0,Tony Brooks
1960,Jack Brabham,8,0,Bruce Mclaren
1960,Jack Brabham,5,0,Olivier Gendebien
1960,Jack Brabham,5,0,Masten Gregory
1960,Jack Brabham,4,1,Maurice Trintignant
1960,Phil Hill,4,4,Wolfgang Von Trips
1960,Stirling Moss,5,0,Innes Ireland
1960,Stirling Moss,4,0,Jim Clark
1961,Graham Hill,7,1,Tony Brooks
1961,Jack Brabham,5,3,John Surtees
1961,Jack Brabham,6,2,Bruce Mclaren
1961,Jack Brabham,5,0,Roy Salvadori
1961,Jack Brabham,5,0,Jackie Lewis
1961,Jack Brabham,4,1,Maurice Trintignant
1961,Jo Bonnier,5,3,Dan Gurney
1961,Jo Bonnier,6,0,Carel Godin De Beaufort
1961,Phil Hill,3,1,Wolfgang Von Trips
1961,Phil Hill,4,2,Richie Ginther
1961,Stirling Moss,7,1,Jim Clark
1961,Stirling Moss,6,1,Innes Ireland
1962,Bruce Mclaren,8,0,Tony Maggs
1962,Dan Gurney,7,0,Jo Bonnier
1962,Dan Gurney,6,0,Carel Godin De Beaufort
1962,Graham Hill,8,1,Richie Ginther
1962,Jim Clark,7,1,Innes Ireland
1962,Jim Clark,5,0,Jack Brabham
1962,Jim Clark,5,1,Masten Gregory
1962,Jim Clark,8,1,Trevor Taylor
1962,Jim Clark,6,0,Maurice Trintignant
1962,John Surtees,7,1,Roy Salvadori
1962,Phil Hill,3,2,Ricardo Rodriguez
1963,Bruce Mclaren,8,2,Tony Maggs
1963,Bruce Mclaren,10,0,Jo Bonnier
1963,Graham Hill,10,0,Richie Ginther
1963,Jack Brabham,4,5,Dan Gurney
1963,Jim Clark,9,0,Trevor Taylor
1963,Jim Clark,9,0,Jo Siffert
1963,Jim Clark,9,0,Jim Hall
1964,Bruce Mclaren,8,1,Phil Hill
1964,Dan Gurney,9,1,Jack Brabham
1964,Dan Gurney,8,0,Jo Bonnier
1964,Dan Gurney,8,0,Bob Anderson
1964,Dan Gurney,9,0,Jo Siffert
1964,Graham Hill,10,0,Richie Ginther
1964,Graham Hill,6,0,Giancarlo Baghetti
1964,Innes Ireland,5,1,Trevor Taylor
1964,Jim Clark,6,0,Mike Spence
1964,Jim Clark,9,0,Chris Amon
1964,Jim Clark,9,0,Mike Hailwood
1964,Jim Clark,6,0,Peter Revson
1964,John Surtees,9,1,Lorenzo Bandini
1965,Bruce Mclaren,7,2,Jochen Rindt
1965,Dan Gurney,4,2,Jack Brabham
1965,Dan Gurney,5,0,Denny Hulme
1965,Dan Gurney,8,1,Jo Bonnier
1965,Dan Gurney,9,0,Jo Siffert
1965,Dan Gurney,5,0,Bob Anderson
1965,Dan Gurney,5,0,Frank Gardner
1965,Graham Hill,7,3,Jackie Stewart
1965,Jim Clark,9,0,Mike Spence
1965,Jim Clark,7,0,Dick Attwood
1965,Jim Clark,7,0,Innes Ireland
1965,John Surtees,6,1,Lorenzo Bandini
1965,Richie Ginther,4,2,Ronnie Bucknum
1966,Jack Brabham,8,1,Denny Hulme
1966,Jack Brabham,5,1,Bob Anderson
1966,Jackie Stewart,4,4,Graham Hill
1966,Jackie Stewart,5,0,Bob Bondurant
1966,Jim Clark,7,2,Mike Spence
1966,Jim Clark,7,0,Peter Arundell
1966,John Surtees,6,1,Jochen Rindt
1966,John Surtees,5,0,Jo Bonnier
1966,John Surtees,6,0,Jo Siffert
1967,Jack Brabham,9,2,Denny Hulme
1967,Jackie Stewart,9,2,Mike Spence
1967,Jackie Stewart,7,1,Chris Irwin
1967,Jim Clark,8,3,Graham Hill
1967,Jochen Rindt,6,1,Pedro Rodriguez
1967,Jochen Rindt,9,1,Jo Siffert
1967,Jochen Rindt,7,0,Jo Bonnier
1968,Chris Amon,8,2,Jacky Ickx
1968,Denny Hulme,7,2,Bruce Mclaren
1968,Graham Hill,8,3,Jo Siffert
1968,Graham Hill,10,0,Jackie Oliver
1968,Jackie Stewart,10,0,Jean-Pierre Beltoise
1968,Jochen Rindt,10,1,Jack Brabham
1968,Pedro Rodriguez,9,2,Piers Courage
1969,Denny Hulme,9,2,Bruce Mclaren
1969,Jackie Stewart,10,0,Jean-Pierre Beltoise
1969,Jacky Ickx,4,4,Jack Brabham
1969,Jacky Ickx,9,1,Piers Courage
1969,Jacky Ickx,6,1,Silvio Moser
1969,Jochen Rindt,9,0,Graham Hill
1969,Jochen Rindt,9,1,Jo Siffert
1969,John Surtees,8,1,Jackie Oliver
1970,Chris Amon,11,2,Jo Siffert
1970,Denny Hulme,4,2,Peter Gethin
1970,Denny Hulme,8,1,Andrea de Adamich
1970,Jack Brabham,11,2,Rolf Stommelen
1970,Jackie Oliver,9,1,George Eaton
1970,Jackie Stewart,9,0,Francois Cevert
1970,Jacky Ickx,7,2,Clay Regazzoni
1970,Jean-Pierre Beltoise,10,3,Henri Pescarolo
1970,Jochen Rindt,10,0,John Miles
1970,Pedro Rodriguez,8,5,Jackie Oliver
1970,Pedro Rodriguez,10,0,George Eaton
1970,Peter Gethin,4,2,Andrea de Adamich
1971,Chris Amon,6,1,Jean-Pierre Beltoise
1971,Clay Regazzoni,5,1,Mario Andretti
1971,Denny Hulme,6,1,Peter Gethin
1971,Emerson Fittipaldi,6,2,Reine Wisell
1971,Graham Hill,5,5,Tim Schenken
1971,Jackie Stewart,10,1,Francois Cevert
